82,1239,1247,1228,1305,1238,1239,1241,1272,1237,1232
83,1209,1281,1242,1265,1264,1196,1273,1272,1231,1281
84,1225,1220,1270,1276,1213,1233,1273,1225,1264,1293
85,1250,1282,1294,1233,1268,1293,1269,1266,1250,1193
86,1287,1210,1286,1226,1261,1211,1252,1301,1216,1231
87,1292,1249,1244,1230,1301,1265,1292,1259,1241,1284
88,1274,1230,1275,1198,1294,1230,1299,1226,1268,1293
89,1276,1198,1249,1217,1265,1267,1254,1242,1248,1219
90,1291,1258,1263,1236,1248,1209,1182,1304,1292,1262
91,1279,1246,1230,1204,1262,1252,1249,1257,1251,1234
92,1226,1265,1269,1272,1296,1270,1226,1298,1252,1271
93,1261,1254,1275,1279,1254,1195,1260,1271,1305,1257
94,1296,1280,1249,1267,1269,1284,1218,1264,1156,1244
95,1247,1230,1281,1250,1240,1272,1267,1242,1243,1294
96,1218,1285,1257,1243,1289,1298,1257,1254,1244,1259
97,1256,1285,1247,1271,1259,1298,1255,1239,1297,1262
98,1268,1270,1236,1263,1192,1257,1285,1260,1273,1298
99,1294,1261,1286,1236,1244,1262,1182,1233,1224,1239
100,1264,1219,1261,1296,1263,1243,1176,1246,1266,1228
101,1291,1260,1274,1244,1183,1287,1251,1231,1229,1264
102,1243,1212,1266,1288,1276,1272,1236,1250,1245,1139
103,1260,1225,1214,1249,1269,1230,1212,1268,1248,1251
104,1248,1277,1250,1291,1246,1292,1248,1241,1241,1267
105,1196,1299,1261,1264,1265,1241,1294,1229,1269,1270
106,1245,1251,1231,1286,1230,1284,1281,1272,1257,1204
107,1268,1232,1281,1253,1238,1257,1275,1271,1271,1267
108,1262,1313,1235,1245,1298,1282,1271,1259,1262,1253
109,1292,1278,1269,1279,1275,1246,1297,1276,1251,1242
110,1233,1262,1248,1278,1263,1234,1229,1208,1212,1284
111,1263,1286,1228,1203,1247,1200,1195,1256,1244,1287
112,1203,1281,1268,1230,1246,1229,1229,1288,1234,1212
113,1258,1227,1274,1263,1274,1280,1295,1242,1267,1260
114,1213,1263,1270,1270,1268,1273,1207,1293,1260,1298
115,1274,1258,1216,1271,1289,1258,1257,1271,1227,1260
116,1267,1238,1246,1250,1249,1275,1265,1226,1251,1247
117,1273,1251,1258,1275,1252,1260,1245,1266,1218,1214
118,1258,1261,1270,1239,1265,1236,1251,1264,1206,1264
119,1245,1304,1267,1239,1265,1212,1277,1268,1273,1278
120,1222,1254,1186,1266,1283,1283,1301,1321,1201,1272
121,1232,1272,1271,1288,1189,1265,1233,1242,1270,1265
122,1227,1267,1284,1233,1255,1241,1212,1264,1238,1272
123,1265,1272,1262,1230,1249,1262,1263,1248,1245,1238
124,1220,1263,1241,1219,1287,1256,1239,1245,1289,1258
125,1218,1230,1246,1245,1291,1251,1268,1272,1259,1259
126,1268,1248,1244,1299,1250,1268,1290,1244,1289,1261
127,1254,1269,1267,1205,1240,1288,1206,1270,1257,1253
128,1225,1256,1286,1239,1165,1251,1287,1247,1195,1248
129,1291,1296,1268,1240,1297,1241,1269,1203,1284,1300
130,1230,1247,1279,1213,1166,1278,1233,1279,1244,1256
131,1260,1293,1278,1303,1255,1235,1263,1230,1225,1231
132,1281,1263,1295,1287,1281,1255,1253,1201,1277,1247
133,1261,1256,1273,1213,1226,1251,1293,1305,1258,1260
134,1262,1240,1289,1279,1254,1218,1250,1298,1271,1247
135,1277,1218,1193,1302,1201,1280,1259,1291,1276,1252
136,1238,1237,1244,1257,1260,1260,1277,1281,1285,1309
137,1255,1240,1270,1206,1261,1243,1218,1277,1281,1270
138,1301,1217,1222,1286,1241,1290,1270,1309,1242,1246
139,1271,1288,1280,1276,1241,1241,1299,1237,1230,1233
140,1199,1236,1235,1199,1225,1223,1283,1249,1239,1254
141,1279,1277,1253,1272,1277,1262,1279,1268,1265,1246
142,1232,1277,1219,1284,1253,1266,1250,1224,1274,1278
143,1196,1250,1290,1269,1277,1251,1257,1243,1236,1244
144,1240,1247,1306,1263,1276,1278,1251,1184,1223,1291
145,1273,1294,1250,1256,1263,1207,1244,1316,1294,1300
146,1285,1242,1223,1255,1244,1249,1205,1222,1247,1259
147,1274,1276,1234,1217,1226,1248,1242,1282,1228,1253
148,1284,1186,1278,1197,1285,1283,1269,1267,1252,1287
149,1207,1231,1234,1263,1273,1283,1242,1285,1276,1253
150,1195,1279,1277,1227,1254,1285,1193,1200,1238,1290
151,1181,1250,1288,1250,1271,1231,1286,1263,1222,1263
152,1220,1258,1264,1269,1250,1258,1269,1216,1219,1242
153,1214,1268,1217,1279,1261,1241,1270,1281,1281,1236
154,1199,1209,1308,1270,1208,1244,1283,1226,1237,1240
155,1296,1292,1245,1286,1258,1288,1237,1270,1262,1301
156,1269,1242,1248,1277,1244,1282,1195,1241,1252,1213
157,1238,1240,1264,1267,1290,1247,1281,1242,1278,1214
158,1256,1287,1268,1195,1252,1256,1208,1215,1208,1265
159,1273,1238,1283,1274,1248,1214,1254,1256,1278,1301
160,1240,1259,1220,1226,1297,1246,1251,1245,1271,1226
161,1266,1228,1252,1251,1224,1286,1174,1273,1219,1269
162,1216,1230,1272,1237,1207,1248,1275,1263,1243,1258
163,1257,1256,1263,1202,1266,1208,1207,1303,1222,1254
164,1244,1245,1271,1255,1250,1255,1156,1250,1243,1259
165,1256,1233,1243,1278,1249,1235,1253,1264,1203,1236
166,1277,1243,1272,1268,1287,1286,1204,1263,1190,1264
167,1243,1234,1229,1285,1266,1285,1224,1201,1273,1223
168,1244,1269,1258,1262,1281,1228,1269,1262,1278,1280
169,1204,1238,1285,1208,1279,1271,1266,1235,1263,1267
170,1294,1259,1191,1287,1190,1290,1279,1311,1255,1201
171,1267,1279,1249,1278,1246,1251,1275,1228,1263,1247
172,1276,1191,1282,1217,1217,1263,1246,1263,1278,1246
173,1262,1259,1261,1278,1261,1249,1235,1302,1238,1302
174,1210,1244,1284,1211,1276,1246,1284,1223,1294,1260
175,1242,1251,1264,1238,1251,1258,1228,1275,1235,1250
176,1240,1256,1166,1210,1228,1279,1240,1267,1263,1255
177,1239,1298,1257,1246,1250,1276,1279,1274,1277,1253
178,1228,1195,1256,1294,1278,1250,1251,1250,1251,1261
179,1231,1264,1264,1147,1290,1255,1248,1251,1252,1246
180,1275,1262,1266,1226,1265,1209,1240,1262,1249,1249
181,1241,1238,1245,1275,1232,1233,1267,1299,1277,1256
182,1229,1282,1240,1178,1260,1272,1238,1245,1244,1297
183,1258,1326,1273,1261,1269,1243,1244,1251,1288,1252
184,1239,1223,1268,1260,1254,1273,1236,1219,1280,1301
185,1278,1252,1247,1217,1260,1241,1248,1292,1222,1312
186,1234,1300,1214,1237,1223,1279,1266,1274,1253,1226
187,1296,1238,1234,1246,1276,1241,1263,1275,1245,1244
188,1239,1183,1264,1271,1259,1274,1275,1206,1266,1257
189,1221,1266,1304,1293,1227,1242,1272,1253,1270,1287
190,1231,1298,1265,1245,1252,1250,1299,1239,1262,1253
191,1252,1245,1202,1263,1277,1299,1245,1206,1277,1294
192,1286,1254,1265,1236,1242,1264,1247,1219,1226,1300
193,1230,1207,1295,1276,1234,1265,1270,1256,1247,1316
194,1254,1226,1250,1264,1265,1272,1244,1241,1275,1283
195,1236,1295,1277,1263,1241,1243,1227,1241,1256,1194
196,1233,1225,1281,1296,1269,1283,1280,1265,1231,1249
197,1250,1294,1278,1222,1230,1256,1220,1271,1274,1251
198,1253,1195,1256,1236,1217,1250,1288,1214,1253,1187
199,1226,1242,1256,1247,1238,1250,1238,1235,1212,1297
200,1267,1247,1264,1256,1285,1298,1277,1279,1183,1287
201,1263,1273,1252,1216,1273,1242,1266,1205,1271,1240
202,1205,1272,1264,1223,1272,1282,1296,1257,1302,1226
203,1241,1265,1208,1239,1202,1253,1273,1283,1297,1240
204,1254,1245,1302,1247,1244,1277,1306,1226,1224,1246
205,1280,1264,1320,1279,1253,1236,1261,1257,1261,1276
206,1280,1228,1259,1253,1279,1189,1256,1216,1253,1255
207,1228,1204,1276,1279,1208,1188,1227,1270,1245,1265
208,1297,1284,1249,1245,1269,1152,1261,1269,1284,1256
209,1285,1267,1226,1220,1247,1242,1231,1229,1267,1278
210,1285,1253,1269,1225,1250,1217,1227,1268,1290,1274
211,1217,1250,1234,1311,1266,1266,1235,1272,1186,1272
212,1260,1252,1240,1251,1188,1271,1232,1290,1240,1260
213,1212,1268,1225,1262,1300,1240,1237,1246,1258,1262
214,1245,1258,1234,1267,1240,1188,1254,1325,1256,1242
215,1227,1240,1281,1259,1183,1248,1205,1244,1225,1268
216,1256,1212,1245,1232,1213,1233,1227,1252,1260,1214
217,1277,1309,1246,1255,1258,1280,1276,1256,1273,1238
218,1275,1271,1295,1225,1297,1250,1178,1289,1270,1259
219,1158,1244,1225,1222,1257,1272,1252,1250,1243,1236
220,1253,1214,1237,1308,1243,1226,1278,1245,1244,1309
221,1219,1215,1285,1241,1230,1274,1242,1259,1251,1206
222,1230,1259,1245,1285,1180,1249,1222,1259,1229,1257
223,1245,1215,1288,1259,1300,1268,1256,1254,1263,1208
224,1233,1238,1260,1256,1258,1235,1289,1263,1260,1248
225,1283,1187,1272,1192,1214,1250,1249,1234,1244,1217
226,1268,1217,1284,1252,1189,1275,1251,1265,1263,1319
227,1164,1224,1288,1236,1255,1250,1271,1298,1250,1257
228,1238,1306,1249,1260,1214,1274,1260,1266,1250,1279
229,1259,1203,1265,1288,1202,1245,1278,1254,1249,1281
230,1265,1284,1249,1261,1249,1215,1273,1165,1212,1301
231,1283,1237,1214,1229,1194,1270,1281,1272,1262,1241
232,1289,1239,1263,1304,1214,1290,1255,1260,1270,1260
233,1284,1258,1189,1244,1273,1275,1182,1236,1280,1248
234,1274,1254,1231,1265,1258,1260,1248,1235,1288,1251
235,1264,1220,1241,1265,1236,1236,1231,1239,1273,1308
236,1243,1260,1250,1205,1240,1293,1293,1267,1203,1284
237,1274,1304,1208,1272,1239,1219,1225,1278,1261,1292
238,1256,1287,1276,1202,1254,1256,1260,1256,1236,1243
239,1276,1290,1246,1209,1267,1255,1223,1293,1290,1210
240,1289,1221,1237,1287,1278,1256,1218,1269,1238,1262
241,1290,1223,1259,1255,1241,1293,1268,1255,1261,1286
242,1213,1242,1222,1225,1241,1253,1297,1206,1286,1286
243,1233,1231,1257,1251,1226,1270,1198,1250,1300,1311
244,1250,1266,1223,1291,1211,1257,1242,1292,1235,1234
245,1251,1256,1257,1222,1268,1277,1245,1236,1263,1236
246,1265,1254,1252,1270,1207,1261,1284,1235,1231,1244
247,1203,1186,1235,1240,1234,1258,1233,1238,1241,1270
248,1277,1232,1303,1306,1232,1281,1271,1268,1255,1239
249,1251,1220,1290,1238,1273,1267,1234,1238,1248,1255
250,1227,1220,1242,1248,1281,1267,1277,1282,1294,1257
251,1266,1290,1265,1254,1209,1282,1224,1272,1284,1273
252,1255,1232,1244,1292,1261,1222,1216,1281,1223,1319
253,1238,1229,1242,1268,1301,1198,1227,1232,1245,1219
254,1222,1246,1255,1177,1275,1232,1279,1245,1309,1267
255,1292,1196,1248,1229,1243,1260,1254,1271,1303,1250
256,1277,1275,1267,1244,1275,1236,1273,1267,1272,1303
257,1291,1250,1273,1219,1240,1261,1281,1266,1236,1278
258,1275,1259,1238,1231,1266,1254,1270,1264,1241,1273
259,1258,1238,1272,1245,1281,1272,1181,1251,1288,1215
260,1269,1248,1223,1231,1271,1270,1257,1290,1223,1243
261,1277,1213,1221,1207,1220,1196,1241,1269,1264,1244
262,1215,1260,1230,1263,1267,1299,1249,1251,1177,1221
263,1263,1254,1162,1294,1221,1246,1290,1288,1280,1237
264,1228,1250,1277,1204,1267,1241,1306,1283,1277,1237
265,1281,1220,1284,1222,1250,1300,1232,1252,1296,1245
266,1237,1269,1272,1264,1276,1246,1238,1267,1251,1247
267,1263,1236,1309,1273,1261,1232,1262,1254,1271,1276
268,1281,1280,1295,1258,1252,1258,1267,1217,1260,1239
269,1217,1195,1289,1307,1227,1278,1266,1283,1269,1192
270,1274,1189,1266,1268,1266,1276,1257,1255,1256,1236
271,1216,1280,1269,1224,1223,1273,1307,1274,1249,1251
272,1273,1260,1279,1270,1221,1290,1221,1241,1278,1217
273,1257,1288,1270,1237,1220,1206,1247,1250,1246,1277
274,1271,1255,1229,1258,1232,1272,1219,1240,1261,1296
275,1268,1254,1223,1221,1282,1213,1232,1263,1258,1293
276,1213,1219,1222,1242,1290,1257,1246,1204,1259,1317
277,1302,1260,1245,1271,1291,1278,1268,1247,1253,1226
278,1223,1224,1285,1252,1237,1273,1244,1274,1242,1273
279,1222,1279,1233,1274,1202,1184,1300,1248,1250,1213
280,1267,1240,1256,1204,1193,1262,1249,1224,1272,1216
281,1231,1245,1271,1251,1214,1265,1304,1296,1238,1259
282,1300,1219,1244,1295,1283,1247,1227,1246,1235,1263
283,1217,1236,1257,1223,1250,1196,1218,1256,1256,1258
284,1169,1238,1249,1267,1276,1231,1243,1254,1283,1246
285,1282,1286,1270,1249,1257,1278,1207,1278,1228,1227
286,1256,1270,1252,1254,1282,1274,1280,1243,1256,1235
287,1265,1275,1268,1289,1182,1280,1254,1263,1274,1244
288,1257,1236,1255,1257,1243,1285,1257,1245,1254,1259
289,1288,1316,1254,1248,1286,1241,1270,1273,1273,1299
290,1238,1262,1265,1265,1275,1283,1277,1173,1245,1263
291,1263,1284,1181,1222,1187,1249,1250,1245,1274,1233
292,1186,1304,1250,1250,1247,1238,1271,1289,1224,1285
293,1272,1190,1220,1278,1275,1229,1306,1261,1290,1276
294,1220,1298,1259,1270,1261,1251,1237,1248,1293,1275
295,1265,1230,1227,1288,1273,1279,1215,1293,1255,1243
296,1258,1269,1227,1286,1278,1206,1210,1237,1265,1241
297,1282,1250,1284,1266,1242,1282,1226,1174,1244,1234
298,1276,1222,1277,1273,1264,1276,1219,1227,1241,1260
299,1286,1289,1240,1287,1094,1261,1277,1243,1202,1274
300,1214,1263,1280,1269,1242,1254,1247,1278,1231,1227
301,1168,1234,1276,1263,1262,1261,1230,1267,1276,1248
302,1260,1258,1271,1237,1216,1279,1221,1292,1255,1253
303,1299,1270,1273,1279,1237,1226,1197,1280,1259,1223
304,1302,1244,1278,1227,1247,1248,1273,1314,1196,1267
305,1233,1211,1240,1249,1246,1245,1262,1284,1261,1311
306,1248,1256,1228,1290,1251,1261,1270,1280,1232,1273
307,1238,1278,1302,1206,1267,1291,1285,1198,1208,1296
308,1213,1258,1253,1272,1269,1283,1254,1261,1216,1276
309,1165,1286,1225,1262,1244,1223,1248,1239,1295,1213
310,1259,1283,1282,1144,1268,1264,1242,1229,1227,1268
311,1250,1286,1279,1275,1277,1287,1283,1252,1255,1207
312,1293,1278,1283,1309,1158,1253,1248,1220,1239,1255
313,1270,1284,1274,1248,1261,1272,1223,1217,1247,1265
314,1256,1266,1253,1257,1266,1269,1246,1271,1266,1229
315,1220,1212,1290,1273,1232,1211,1252,1282,1211,1182
316,1259,1279,1300,1270,1255,1255,1249,1304,1231,1226
317,1292,1252,1256,1293,1264,1270,1275,1270,1255,1230
318,1261,1297,1279,1294,1239,1261,1262,1226,1246,1221
319,1250,1298,1274,1217,1299,1243,1263,1230,1239,1250
320,1277,1284,1185,1257,1264,1266,1260,1301,1259,1266
321,1276,1268,1263,1211,1221,1253,1298,1234,1301,1192
322,1211,1254,1257,1254,1258,1286,1251,1194,1291,1261
323,1270,1257,1265,1274,1247,1215,1206,1272,1243,1285
324,1277,1217,1225,1285,1271,1210,1259,1267,1243,1252
325,1254,1305,1227,1309,1251,1283,1284,1231,1221,1256
326,1246,1259,1219,1302,1247,1275,1246,1234,1277,1229
327,1282,1234,1266,1290,1159,1242,1243,1193,1289,1215
328,1284,1169,1222,1279,1247,1260,1261,1288,1243,1262
329,1247,1233,1239,1283,1177,1289,1267,1237,1267,1285
330,1285,1258,1308,1213,1285,1270,1256,1263,1245,1284
331,1289,1286,1195,1221,1212,1254,1203,1262,1259,1269
332,1265,1246,1288,1250,1233,1279,1286,1259,1215,1276
333,1263,1215,1246,1288,1216,1274,1273,1235,1286,1288
334,1215,1251,1247,1232,1259,1253,1275,1299,1283,1263
335,1273,1237,1289,1270,1223,1250,1250,1236,1224,1227
336,1155,1294,1248,1197,1268,1293,1298,1247,1243,1307
337,1263,1275,1215,1253,1304,1273,1196,1279,1262,1305
338,1285,1238,1229,1259,1256,1238,1304,1279,1265,1238
339,1300,1227,1199,1274,1256,1215,1222,1251,1223,1223
340,1170,1277,1218,1246,1271,1301,1246,1289,1243,1252
341,1236,1246,1279,1188,1264,1263,1218,1278,1256,1208
342,1263,1278,1260,1219,1256,1272,1280,1313,1245,1277
343,1221,1264,1263,1249,1278,1281,1231,1270,1278,1258
344,1259,1256,1251,1198,1296,1155,1248,1214,1239,1243
345,1255,1267,1296,1239,1292,1243,1225,1302,1236,1230
346,1259,1305,1263,1237,1202,1256,1224,1243,1267,1214
347,1272,1242,1261,1255,1279,1264,1245,1278,1266,1307
348,1254,1263,1220,1251,1272,1236,1280,1200,1266,1273
349,1249,1247,1279,1281,1266,1245,1218,1297,1282,1253
350,1283,1225,1292,1266,1243,1268,1231,1283,1294,1251
351,1241,1250,1275,1258,1266,1222,1268,1292,1269,1268
352,1269,1288,1243,1230,1281,1277,1252,1283,1245,1250
353,1272,1265,1269,1233,1219,1255,1293,1226,1243,1253
354,1237,1247,1259,1230,1183,1274,1233,1260,1248,1211
355,1254,1204,1249,1267,1218,1258,1240,1277,1291,1241
356,1273,1232,1268,1247,1270,1230,1234,1296,1258,1226
357,1209,1260,1177,1275,1274,1280,1280,1268,1259,1238
358,1219,1276,1225,1253,1248,1244,1222,1266,1240,1227
359,1255,1250,1267,1199,1280,1246,1265,1271,1261,1217
360,1241,1168,1273,1250,1256,1253,1271,1229,1187,1257
361,1268,1285,1280,1219,1261,1220,1248,1306,1301,1273
362,1264,1278,1277,1296,1249,1250,1254,1236,1266,1262
363,1229,1269,1228,1222,1208,1244,1242,1267,1279,1308
364,1252,1259,1285,1299,1266,1248,1242,1293,1268,1274
365,1236,1220,1251,1229,1269,1266,1291,1241,1264,1234
366,1179,1282,1214,1148,1250,1263,1231,1249,1249,1261
367,1206,1274,1258,1273,1285,1273,1306,1309,1296,1241
368,1211,1300,1279,1280,1279,1226,1266,1264,1265,1272
369,1254,1274,1188,1199,1264,1254,1246,1246,1220,1232
370,1226,1237,1216,1269,1221,1258,1269,1310,1268,1194
371,1221,1259,1295,1255,1192,1278,1252,1274,1276,1278
372,1239,1209,1267,1263,1244,1236,1260,1206,1251,1225
373,1205,1275,1250,1255,1240,1233,1235,1284,1242,1264
374,1243,1279,1264,1217,1248,1284,1193,1211,1284,1263
375,1297,1252,1231,1243,1272,1302,1289,1247,1233,1286
376,1260,1247,1234,1247,1283,1263,1304,1264,1273,1282
377,1263,1252,1272,1149,1223,1232,1219,1247,1248,1290
378,1256,1265,1259,1293,1244,1258,1224,1219,1273,1236
379,1242,1280,1260,1276,1197,1275,1281,1262,1264,1221
380,1251,1248,1243,1284,1292,1205,1267,1249,1267,1288
381,1262,1172,1239,1290,1255,1301,1271,1221,1271,1189
382,1229,1286,1312,1251,1227,1206,1258,1243,1285,1228
383,1238,1266,1212,1262,1281,1259,1261,1255,1275,1238
384,1232,1251,1249,1243,1217,1224,1250,1176,1216,1257
385,1271,1216,1251,1291,1286,1306,1284,1272,1268,1277
386,1288,1247,1249,1266,1295,1272,1244,1260,1259,1214
387,1266,1265,1242,1207,1211,1244,1245,1250,1281,1247
388,1258,1267,1293,1171,1281,1266,1206,1257,1277,1252
389,1250,1245,1273,1298,1252,1256,1215,1219,1250,1269
390,1250,1235,1281,1251,1274,1265,1231,1236,1251,1262
391,1281,1250,1248,1220,1213,1253,1282,1314,1247,1295
392,1254,1251,1281,1284,1235,1232,1219,1258,1330,1255
393,1267,1272,1191,1289,1235,1241,1287,1273,1184,1249
394,1234,1315,1266,1250,1256,1281,1296,1286,1263,1300
395,1285,1289,1253,1256,1272,1251,1264,1259,1215,1211
396,1237,1249,1276,1247,1218,1287,1230,1232,1266,1281
397,1261,1250,1238,1279,1284,1263,1277,1269,1277,1272
398,1198,1263,1243,1255,1174,1260,1257,1279,1256,1278
399,1265,1190,1208,1215,1250,1257,1197,1235,1246,1294
400,1265,1279,1240,1223,1199,1251,1272,1248,1303,1265
401,1289,1191,1272,1241,1243,1304,1263,1261,1252,1265
402,1247,1258,1302,1290,1234,1271,1254,1293,1244,1258
403,1253,1267,1258,1230,1287,1257,1216,1255,1262,1245
404,1266,1267,1283,1275,1266,1260,1268,1237,1265,1251
405,1264,1273,1206,1226,1247,1257,1242,1247,1212,1253
406,1262,1254,1235,1247,1291,1210,1250,1266,1254,1236
407,1299,1262,1260,1260,1213,1229,1253,1276,1274,1276
408,1249,1233,1179,1233,1254,1233,1285,1265,1239,1221
409,1276,1209,1268,1275,1279,1233,1236,1274,1232,1215
410,1295,1278,1161,1266,1273,1296,1207,1245,1253,1246
411,1180,1236,1220,1240,1202,1237,1215,1266,1268,1225
412,1229,1219,1234,1283,1222,1278,1264,1232,1219,1249
413,1279,1201,1252,1249,1257,1246,1269,1254,1266,1253
414,1278,1239,1260,1222,1304,1272,1207,1315,1235,1269
415,1276,1246,1238,1288,1233,1271,1294,1221,1267,1260
416,1285,1200,1237,1275,1269,1244,1264,1227,1268,1284
417,1273,1255,1302,1283,1266,1280,1276,1259,1277,1229
418,1268,1177,1283,1230,1261,1219,1285,1256,1256,1179
419,1316,1294,1267,1289,1271,1183,1230,1286,1229,1215
420,1295,1274,1260,1280,1272,1290,1225,1240,1201,1173
421,1246,1277,1243,1289,1257,1266,1283,1237,1290,1260
422,1285,1219,1210,1252,1239,1218,1294,1271,1242,1281
423,1299,1292,1256,1280,1294,1317,1267,1236,1236,1269
424,1270,1202,1283,1257,1292,1277,1248,1304,1295,1232
425,1280,1255,1274,1300,1270,1224,1262,1220,1239,1262
426,1252,1251,1263,1303,1273,1249,1203,1250,1269,1275
427,1275,1230,1267,1227,1271,1247,1250,1174,1274,1259
428,1253,1252,1279,1271,1299,1243,1266,1253,1262,1244
429,1283,1267,1274,1232,1277,1269,1283,1242,1269,1259
430,1255,1262,1229,1220,1262,1262,1266,1237,1247,1281
431,1260,1226,1269,1265,1243,1249,1241,1275,1229,1272
432,1273,1268,1269,1280,1227,1268,1277,1301,1287,1274
433,1258,1264,1259,1241,1235,1250,1250,1301,1242,1225
434,1292,1217,1255,1267,1243,1209,1252,1295,1196,1240
435,1286,1235,1288,1203,1253,1261,1251,1262,1303,1232
436,1270,1304,1235,1263,1253,1268,1267,1209,1241,1246
